Fasciolopsiasis	:0
Fasciolosis	:0
Fatal insomnia	:0
Fatty-acid metabolism disorder	:1
Favus	:0
Fear of bees	:0
Fear of needles	:0
Feather pillow dermatitis	:0
Febrile neutropenia	:0
Febrile neutrophilic dermatosis	:0
Fecal vomiting	:0
Fecalith	:0
Fechtner syndrome	:1
Feingold syndrome	:1
Childhood rhabdomyosarcoma	:0
Cryptogenic disease	:0
Tracheobronchopathia osteochondroplastica	:0
Tracheoinnominate fistula	:0
Traditional serrated adenoma	:0
Transient myeloproliferative disease	:0
Trapeziometacarpal osteoarthritis	:0
Trematodiases	:0
Trench nephritis	:0
Treponematosis	:0
Trichobacteriosis axillaris	:0
Trichodysplasia spinulosa	:0
Vaginal melanoma	:0
Vaginal trauma	:0
Van Den Bosch syndrome	:0
Vasculitic neuropathy	:0
Vesicouterine fistula	:0
Ailurophobia	:0
Ainhum	:0
Air embolism	:0
Airbag dermatitis	:0
Airport malaria	:1
Airsickness	:0
Airway obstruction	:0
Akinetic mutism	:0
Akinetopsia	:0
Alacrima	:0
Embryonal carcinoma	:0
Embryonal rhabdomyosarcoma	:0
Emphysema	:0
Enamel-renal syndrome	:0
Encopresis	:0
Endocardial fibroelastosis	:0
Endocarditis	:0
Endodermal sinus tumor	:0
Endolymphatic hydrops	:1
Endometrial cancer	:0
Endometriosis	:0
Endometritis	:0
Endophthalmitis	:0
Enostosis	:1
Enteric neuropathy	:0
Enteropathy-associated T-cell lymphoma	:0
Eosinophilic esophagitis	:0
Eosinophilic fasciitis	:1
Eosinophilic granulomatosis with polyangiitis	:0
Ependymoma	:0
Epidermodysplasia verruciformis	:0
Epidermolysis bullosa simplex	:0
Epididymitis	:0
Epidural hematoma	:0
Epiglottitis	:0
Episodic ataxia	:0
Epithelioid hemangioendothelioma	:0
Epithelioid sarcoma	:0
Epithelioid trophoblastic tumour	:0
Epulis fissuratum	:0
Ergophobia	:0
Ergotism	:0
Erysipelas	:0
Erythema dyschromicum perstans	:0
Erythema toxicum neonatorum	:0
Erythroplakia	:0
Esophageal achalasia	:0
Esophageal atresia	:0
Esophageal cancer	:0
Esophageal spasm	:0
Esophageal varices	:0
Esophoria	:0
Essential thrombocythemia	:0
Essential tremor	:0
Esthesioneuroblastoma	:0
Esthiomene	:0
Eumycetoma	:0
Eurotophobia	:0
Harderoporphyria	:0
Hemoglobinuria	:0
Hypogonadotropic hypogonadism	:0
Inverse psoriasis	:1
Leukemid	:0
Minamata disease	:1
Mucositis	:0
Necrospermia	:0
Ossifying fibromyxoid tumour	:0
Overlap syndrome	:0
Panophthalmitis	:0
Pigmented villonodular synovitis	:0
Pituitary apoplexy	:0
Portal hypertensive gastropathy	:0
Progressive nodular histiocytosis	:0
Renal medullary fibroma	:1
Sclerosing lymphangitis	:0
Shwartzman phenomenon	:0
Superficial granulomatous pyoderma	:0
Uterine cancer	:0
Hand-foot-genital syndrome	:0
Hand and foot deformity with flat facies	:1
Hand deformity	:0
Hand eczema	:0
Hand injury	:0
Hand of benediction	:0
Handigodu syndrome	:0
Hapalonychia	:0
Haploinsufficiency of A20	:0
Hapnes Boman Skeie syndrome	:1
Hard flaccid syndrome	:1
Hardcastle syndrome	:0
Harding ataxia	:0
Ornithine aminotransferase deficiency	:0
Perifollicular mucinosis	:0
Pitted keratolysis	:0
Tangential speech	:0
Trachonychia	:0
XXYY syndrome	:0
Backpack palsy	:0
Lichen verrucosus et reticularis	:0
Macrocheilia	:0
Nephritic syndrome	:0
Nodular vasculitis	:0
Obstructive shock	:0
Paratyphoid fever	:0
Porencephaly	:0
Postmenopausal confusion	:1
Proximal renal tubular acidosis	:0
Sinus bradycardia	:0
Stilted speech	:0
Tarsal coalition	:0
Mooncalf	:0
Neck pain	:0
Nevus anemicus	:1
Nipple adenoma	:0
Organic acidemia	:0
Paramyotonia congenita	:0
Primary central nervous system lymphoma	:0
Psychasthenia	:0
Queensland tick typhus	:1
Sacroiliitis	:0
Sialolithiasis	:0
Spasm of accommodation	:0
Temporal lobe necrosis	:0
Omphalocele	:0
Ophiasis	:0
Urinary bladder disease	:0
Marcus Gunn phenomenon	:0
Problematic social media use	:0
Proteinopathy	:0
Psoriatic onychodystrophy	:0
Pterygium (eye)	:0
Multi/minicore myopathy	:0
Multicentric carpotarsal osteolysis syndrome	:1
Multilocular cystic renal cell carcinoma	:0
Multinucleate cell angiohistiocytoma	:0
Multiple endocrine neoplasia type 2B	:0
Multisystemic smooth muscle dysfunction syndrome	:0
Mucinous carcinoma of the breast	:0
Mucopolysaccharidosis type I	:0
Musicogenic epilepsy	:0
Myxofibrosarcoma	:0
Numerophobia	:0
OHVIRA	:1
Thalidomide scandal	:0
Pendular nystagmus	:1
Penile injury	:0
Pentasomy X	:0
Periapical periodontitis	:0
Perimyositis	:1
Peritoneal carcinomatosis	:0
Peritoneal inclusion cyst	:1
Permanent junctional reciprocating tachycardia	:0
Wandering atrial pacemaker	:0
Warsaw breakage syndrome	:1
Tooth ankylosis	:0
(von Zumbusch) acute generalized pustular psoriasis	:0
13q deletion syndrome	:1
2-Hydroxyglutaric aciduria	:0
Airsacculitis	:1
Akathisia	:0
Al-Raqad syndrome	:1
Alagille syndrome	:1
Alastrim	:0
Albinism in humans	:0
Alcoholism	:0
Alexander disease	:1
Alexithymia	:0
Alezzandrini syndrome	:1
Alice in Wonderland syndrome	:1
Asbestosis	:0
Ascending cholangitis	:0
Asperger syndrome	:0
Aspergillosis	:0
Asplenia	:0
Asthma	:0
Astrocytoma	:0
Asystole	:0
Atelectasis	:0
Athetoid cerebral palsy	:0
Atopic dermatitis	:0
Atopy	:0
Atrial fibrillation	:0
Atrial septal defect	:0
Attention deficit hyperactivity disorder	:0
Attenuated familial adenomatous polyposis	:1
Autism	:0
Autism spectrum	:0
Autoimmune lymphoproliferative syndrome	:0
Autoimmune polyendocrine syndrome	:0
Autonomic dysreflexia	:0
Autonomic neuropathy	:0
Autosomal dominant multiple pterygium syndrome	:0
Autosomal dominant nocturnal frontal lobe epilepsy	:0
Autosomal dominant polycystic kidney disease	:0
Autosomal recessive cerebellar ataxia type 1	:0
Avellis syndrome	:1
Avulsion fracture	:0
Axial osteomalacia	:0
Axillary nerve dysfunction	:0
Axillary nerve palsy	:0
Ayazi syndrome	:1
B-cell prolymphocytic leukemia	:1
Babesiosis	:1
Bacillary dysentery	:0
Back strain	:0
Bacteriuria	:0
Discrete papular lichen myxedematosus	:0
Dislocated shoulder	:0
Disorders of sex development	:0
Dissecting cellulitis of the scalp	:0
Disseminated intravascular coagulation	:0
Disseminated superficial actinic porokeratosis	:0
Dissociative identity disorder	:0
Distal myopathy	:0
Diving disorders	:0
Dizziness	:0
Dolichonychia	:0
Double inlet left ventricle	:0
Double outlet right ventricle	:0
Dracunculiasis	:0
Driving phobia	:0
Drug-induced lupus erythematosus	:0
Drug-induced pseudolymphoma	:0
Drusen	:0
Dry eye syndrome	:0
Duane syndrome	:0
Duchenne muscular dystrophy	:1
Duodenal atresia	:0
Duodenal lymphocytosis	:0
Dysautonomia	:0
Dyscalculia	:0
Dyschromatosis symmetrica hereditaria	:0
Dysgeusia	:0
Dyshidrosis	:0
Dyskeratosis congenita	:0
Dyslexia	:0
Dysmorphopsia	:0
Dysphagia lusoria	:1
Dysphoric milk ejection reflex	:0
Dysplastic nevus	:0
Dyssynergia	:0
Dysthymia	:0
Dystonia	:0
Anodontia	:0
Cebocephaly	:0
Celibacy syndrome	:0
Cellular angiofibroma	:1
Cementicle	:0
Cemento-osseous dysplasia	:0
Cementoblastoma	:0
Cementoma	:0
Central centrifugal cicatricial alopecia	:0
Central cord syndrome	:0
Central core disease	:0
Central diabetes insipidus	:0
Central facial palsy	:0
Central giant-cell granuloma	:0
Central hypoventilation syndrome	:0
Central nervous system cavernous hemangioma	:0
Central nervous system cyst	:0
Central nervous system disease	:0
Central nervous system fatigue	:0
Central nervous system primitive neuroectodermal tumor	:0
Central nervous system viral disease	:0
Central neurocytoma	:0
Central odontogenic fibroma	:0
Central ossifying fibroma	:0
Central pontine myelinolysis	:0
Central retinal artery occlusion	:0
Central retinal vein occlusion	:0
Central serous chorioretinopathy	:0
Central sleep apnea	:0
Centrifugal abdominal lipodystrophy	:0
Centrilobular necrosis	:0
Centrofacial lentiginosis	:0
Centurion syndrome	:0
Cephalalgiaphobia	:0
Cephalic disorder	:0
Cephalohematoma	:0
Cephalopelvic disproportion	:0
Cerebellar abiotrophy	:0
Cerebellar agenesis	:0
Cerebellar ataxia	:0
Cerebellar cognitive affective syndrome	:0
Cerebellar degeneration	:0
Cerebellar hypoplasia	:0
Cerebellar stroke syndrome	:0
Cerebellopontine angle syndrome	:0
Cerebral achromatopsia	:0
Cerebral amyloid angiopathy	:0
Cerebral atherosclerosis	:0
Cerebral contusion	:0
Cerebral creatine deficiency	:0
Cerebral edema	:0
Cerebral folate deficiency	:0
Cerebral infarction	:0
Cerebral laceration	:0
Cerebral salt-wasting syndrome	:0
Cerebral softening	:0
Cerebral vasculitis	:0
Cerebritis	:0
Cerebroretinal microangiopathy with calcifications and cysts	:1
Cerebrotendineous xanthomatosis	:0
Cerebrovascular disease	:0
Cernunnos deficiency	:0
Ceruminous adenocarcinoma	:0
Ceruminous adenoma	:0
Cervical agenesis	:0
Cervical ectropion	:0
Cervical fracture	:0
Cervical intraepithelial neoplasia	:0
Cervical polyp	:0
Cervical pregnancy	:0
Cervical rib	:0
Cervical spinal stenosis	:0
Cervical spine disorder	:0
Cervical weakness	:0
Cervicitis	:0
Cervicocranial syndrome	:0
Cervicogenic headache	:1
Chaddock reflex	:0
Chalicosis	:0
Chance fracture	:0
Chancre	:0
Chancroid	:0
Channelopathy	:0
Char syndrome	:1
Character amnesia	:0
Post-acute-withdrawal syndrome	:0
Post-schizophrenic depression	:0
Posterior reversible encephalopathy syndrome	:1
Posterior urethral valve	:1
Postoperative cognitive dysfunction	:0
Potomania	:0
Pouchitis	:0
Pre-eclampsia	:0
Pre-excitation syndrome	:0
Preauricular sinus and cyst	:0
Precursor B-cell lymphoblastic leukemia	:0
Pregnancy and lactation-associated osteoporosis	:0
Premature ventricular contraction	:0
Preterm birth	:0
Priapism	:0
Primary ciliary dyskinesia	:0
Primary effusion lymphoma	:0
Primary myelofibrosis	:0
Primary progressive aphasia	:0
Primitive neuroectodermal tumor	:0
Proctitis	:0
Proctocolitis	:1
Progeria	:0
Prognathism	:0
Progressive bulbar palsy	:0
Progressive familial intrahepatic cholestasis	:0
Progressive inflammatory neuropathy	:1
Prolactinoma	:0
Proliferating angioendotheliomatosis	:0
Propionic acidemia	:0
Prosopagnosia	:0
Protein losing enteropathy	:0
Proteinuria	:0
Proteus syndrome	:1
Prune belly syndrome	:0
Pseudobulbar affect	:0
Pseudofolliculitis barbae	:0
Pseudohypoparathyroidism	:0
Pseudolymphoma	:0
Pseudomyopia	:0
Pseudoxanthoma elasticum	:0
Psoriasis	:0
Psychosis	:0
Pterygium inversum unguis	:0
Ptosis (eyelid)	:0
Pulmonary alveolar microlithiasis	:0
Pulmonary atresia	:0
Pulmonary carcinoid tumour	:1
Pulmonary edema	:0
Pulmonary embolism	:0
Pulmonary fibrosis	:0
Pulmonary hyperplasia	:0
Pulmonary hypertension	:0
Pulmonary hypoplasia	:0
Pulmonary sequestration	:0
Punctate inner choroiditis	:0
Pure red cell aplasia	:0
Purple urine bag syndrome	:0
Purpura fulminans	:0
Pusher syndrome	:0
Pyelonephritis	:0
Pyloric stenosis	:0
Pyruvate carboxylase deficiency	:0
Pyuria	:0
Q fever	:1
SARS	:0
SUNCT syndrome	:0
Salicylate sensitivity	:0
Sandhoff disease	:1
Chylomicron retention disease	:0
Chylothorax	:0
Chyluria	:0
Ciliary body melanoma	:0
Ciliated cyst of the vulva	:0
Ciliopathy	:0
Cinchonism	:0
Circadian rhythm sleep disorder	:0
Circulatory collapse	:0
Circumostomy eczema	:0
Circumvallate placenta	:0
Cirsoid aneurysm	:0
Citrullinemia type I	:0
Sanfilippo syndrome	:1
Sarcoma	:0
Sarcomatoid carcinoma	:0
Sari cancer	:0
Scabies	:0
Scaphoid fracture	:0
Scedosporiosis	:0
Schindler disease	:1
Schistosomiasis	:0
Schizoid personality disorder	:0
Schizophrenia	:0
Schizophreniform disorder	:0
Schwannoma	:0
Scleritis	:0
Sclerocornea	:0
Scoliosis	:0
Scrub typhus	:0
Scurvy	:0
Sealpox	:1
Seborrheic keratosis	:0
Secondary mania	:0
Seminoma	:0
Sepsis	:0
Septic arthritis	:0
Septicemic plague	:0
Constriction ring syndrome	:0
Constrictive pericarditis	:0
Contact granuloma	:0
Contagious bovine pleuropneumonia	:0
Contagious caprine pleuropneumonia	:0
Contiguous gene syndrome	:0
Contracture	:0
Contrast-induced nephropathy	:0
Cooks syndrome	:1
Coolie itch	:0
Copenhagen disease	:1
Copper deficiency	:0
Copper toxicity	:0
Copra itch	:0
Coprophobia	:0
Cor bovinum	:1
Coral dermatitis	:0
Cord colitis syndrome	:0
Corectopia	:0
Corn (pathology)	:0
Corn allergy	:0
Cornea plana 1	:1
Cornea plana 2	:1
Cornea verticillata	:0
Corneal-cerebellar syndrome	:1
Corneal dystrophy	:0
Corneal hydrops	:0
Corneal neovascularization	:0
Corneal opacity	:0
Corneal perforation	:0
Corneal ulcer	:0
Corneal ulcers in animals	:1
Corneodermatoosseous syndrome	:1
Corona phlebectatica	:0
Coronary artery aneurysm	:0
Coronary artery disease	:0
Coronary artery ectasia	:0
Coronary occlusion	:0
Coronary steal	:0
Coronary thrombosis	:0
Coronary vasospasm	:0
Corpus luteum cyst	:0
Tetanus	:0
Thallium poisoning	:0
West Nile fever	:1
Whiplash (medicine)	:0
Head and neck cancer	:0
Marburg virus disease	:1
Rash	:0
Salicylate poisoning	:0
Genetic disorder	:0
Hypermobility (joints)	:0
Jargon aphasia	:1
Occupational asthma	:0
Pulmonary aspiration	:0
Renal agenesis	:0
Sexual anorexia	:1
Small intestinal bacterial overgrowth	:0
Spontaneous coronary artery dissection	:0
Uhl anomaly	:0
Vertebral artery dissection	:0
Viral encephalitis	:0
Gastric dilatation volvulus	:0
Hemifacial microsomia	:1
Histomoniasis	:0
Hypersalivation	:0
IgA nephropathy	:0
Mental disorder	:0
Metatarsalgia	:0
Myocardial bridge	:0
Orbital blowout fracture	:0
Precocious puberty	:0
Primary familial brain calcification	:0
Sarcoidosis	:0
Skin condition	:0
Surface epithelial-stromal tumor	:0
Third-degree atrioventricular block	:0
Transient lingual papillitis	:0
Cone dystrophy	:0
Edwards syndrome	:1
Egg allergy	:0
Egg drop syndrome	:0
Ego-dystonic sexual orientation	:0
Ehrlichiosis	:0
Ehrlichiosis (canine)	:0
Ejaculatory duct obstruction	:0
Equine infectious anemia	:0
Inflammation	:0
Lichen sclerosus	:0
MOMO syndrome	:1
Nail clubbing	:0
Nasal congestion	:0
Nasal septum deviation	:0
Nerve injury	:0
Persistent cloaca	:1
Pneumococcal infection	:0
Prostatic congestion	:0
Reactive hypoglycemia	:0
Skull fracture	:0
Spinal cord compression	:0
Type IV hypersensitivity	:0
Umbilical cord compression	:0
Urinary incontinence	:0
Elastofibroma dorsi	:0
Elastosis perforans serpiginosa	:0
Elbow dysplasia	:0
Electrolyte imbalance	:0
Elejalde syndrome	:0
Elephantiasis	:0
Elevated alkaline phosphatase	:0
Elevated alpha-fetoprotein	:0
Emberger syndrome	:1
Embolism	:0
Empty nose syndrome	:0
Epidural abscess	:0
Epiphora (medicine)	:0
Epithelioid cell histiocytoma	:0
Erythropoietic porphyria	:1
Evans syndrome	:0
Extinction (neurology)	:0
Extrapyramidal symptoms	:0
Factitious disorder imposed on another	:1
Familial amyloid cardiomyopathy	:0
Familial amyloid polyneuropathy	:0
Familial dysautonomia	:0
Fanconi syndrome	:1
Farber disease	:0
Febrile infection-related epilepsy syndrome	:0
Feline hyperesthesia syndrome	:0
Feline infectious anemia	:0
Feline spongiform encephalopathy	:0
Feline viral rhinotracheitis	:0
Female sexual arousal disorder	:0
Femur fibula ulna syndrome	:1
Fetal-maternal haemorrhage	:0
Fetal alcohol spectrum disorder	:0
Fetal hydantoin syndrome	:1
Fetal warfarin syndrome	:0
Fetus in fetu	:1
Fish acute toxicity syndrome	:1
Fleck corneal dystrophy	:0
Floater	:0
Florid cutaneous papillomatosis	:0
Focal cortical dysplasia	:0
Focal nodular hyperplasia	:0
Follicular cyst of ovary	:0
Follicular thyroid cancer	:0
Foreign accent syndrome	:1
Foreign body reaction	:0
Fountain syndrome	:1
Fragile X syndrome	:0
Fragmentation of memory	:0
Frailty syndrome	:0
Fraley syndrome	:0
Free-living Amoebozoa infection	:0
Frontal lobe epilepsy	:0
Functional hypothalamic amenorrhea	:1
Fundic gland polyposis	:0
Hemangioendothelioma	:0
Hypouricemia	:0
Inflammatory fibroid polyp	:1
Macular corneal dystrophy	:0
Mycobacterial cervical lymphadenitis	:0
Osteochondrodysplasia	:0
Paroxysmal extreme pain disorder	:0
Pseudoexfoliation syndrome	:0
Serpentine fibula-polycystic kidney syndrome	:0
Sexual fetishism	:0
Skeletal fluorosis	:0
Spitz nevus	:0
Swine influenza	:0
Transient erythroblastopenia of childhood	:0
Treacher Collins syndrome	:1
Uterine fibroid	:0
Gnathostomiasis	:0
Hemolysis	:0
Kleptomania	:0
Klumpke paralysis	:1
Knobloch syndrome	:1
Koro (medicine)	:0
Krukenberg tumor	:1
Kuru (disease)	:0
Kyphosis	:0
Kyrle disease	:0
La Crosse encephalitis	:1
Lactational amenorrhea	:0
Lacunar amnesia	:1
Lacunar stroke	:0
Lafora disease	:1
Laryngo-onycho-cutaneous syndrome	:0
Lassa fever	:1
Latent iron deficiency	:0
Lathyrism	:0
Le Fort fracture of skull	:0
Left anterior fascicular block	:0
Left atrial enlargement	:0
Left posterior fascicular block	:0
Legius syndrome	:1
Leigh syndrome	:0
Lennert lymphoma	:0
Lenz microphthalmia syndrome	:1
Leschke syndrome	:0
Lethal congenital contracture syndrome	:0
Lethal white syndrome	:0
Leukocyte adhesion deficiency	:0
Lewy body dementias	:0
Lichen ruber moniliformis	:0
Lichen simplex chronicus	:0
Liebenberg syndrome	:1
Light chain deposition disease	:1
Limp	:0
Linear gingival erythema	:0
Lisfranc injury	:0
Lisp	:0
Locked-in syndrome	:0
Long-chain 3-hydroxyacyl-coenzyme A dehydrogenase deficiency	:0
Low-functioning autism	:0
Low pressure hydrocephalus	:0
Lower respiratory tract infection	:0
Lumbar spinal stenosis	:0
Lupus erythematosus	:0
Lymphadenopathy	:0
Lymphatic filariasis	:0
Lymphocytic interstitial pneumonia	:0
Lysosomal acid lipase deficiency	:0
Lysosomal storage disease	:0
Neurolathyrism	:0
Ocular larva migrans	:0
Palilalia	:1
Peters-plus syndrome	:0
Unequal leg length	:0
Visceral larva migrans	:0
Hypovolemia	:0
Hypovolemic shock	:0
Motion sickness	:0
Neurogenic shock	:0
SHORT syndrome	:1
SLAP tear	:0
Scimitar syndrome	:0
Scintillating scotoma	:0
Scombroid food poisoning	:0
Scrapie	:0
Seckel syndrome	:1
Second-impact syndrome	:0
Septic shock	:0
Septo-optic dysplasia	:1
Shoulder impingement syndrome	:0
Situs ambiguus	:1
Situs inversus	:0
Sleepwalking	:0
Sly syndrome	:1
Small-cell melanoma	:0
Snakebite	:0
Sore throat	:0
Specific developmental disorder	:0
Specific phobia	:0
Spectrum disorder	:0
Sphincter of Oddi dysfunction	:1
Spinal muscular atrophy with lower extremity predominance 1	:0
Spinal muscular atrophy with lower extremity predominance 2A	:0
Spinal muscular atrophy with lower extremity predominance 2B	:0
Spondyloarthropathy	:0
Thyroglossal cyst	:0
Tuberculous dactylitis	:1
Vaginal bleeding	:0
Hyper-IgM syndrome type 2	:0
Hyper-IgM syndrome type 5	:0
Hyperuricemia	:0
Multiple endocrine neoplasia type 2	:0
Ovarian torsion	:0
Spinocerebellar ataxia type 6	:0
TORCH syndrome	:0
Tar melanosis	:0
Tietz syndrome	:1
Tietze syndrome	:0
Tillaux fracture	:0
Tooth and nail syndrome	:0
Torus palatinus	:0
Trance	:0
Traumatic alopecia	:0
Traumatic anserine folliculosis	:0
Traumatic bone cyst	:1
Traumatic neuroma	:0
Trench fever	:0
Trendelenburg gait	:0
Trevor disease	:0
Trichorrhexis invaginata	:0
Trichorrhexis nodosa	:0
Trousseau sign of latent tetany	:0
Trousseau sign of malignancy	:0
Tunnel vision	:0
Typhus	:0
Ulcer	:0
Ulcer (dermatology)	:0
Ulcerative colitis	:0
Ulnar collateral ligament injury of the elbow	:0
Umbilical hernia	:0
Uner Tan syndrome	:0
Unhappy triad	:0
Unstable angina	:0
Upper airway resistance syndrome	:1
Upper respiratory tract infection	:0
Usual interstitial pneumonia	:0
Vertically transmitted infection	:0
Peroneal nerve paralysis	:0
Postherpetic neuralgia	:0
Tetrasomy X	:0
Van Wyk and Grumbach syndrome	:0
Winged scapula	:0
Wolfram syndrome	:1
Worth syndrome	:0
Wunderlich syndrome	:0
X-linked dystonia parkinsonism	:0
X-type histiocytosis	:1
XXXY syndrome	:1
Zellweger syndrome	:1
Glandular odontogenic cyst	:0
Glassy cell carcinoma of the cervix	:1
Glenolabral articular disruption	:0
Global aphasia	:0
Globulomaxillary cyst	:0
Glomangiosarcoma	:0
Glomeruloid hemangioma	:0
Glomerulonephrosis	:0
Glomerulopathy	:0
Glomerulosclerosis	:0
Glossitis	:0
Glossophobia	:0
Glossoptosis	:0
Glucose-6-phosphate dehydrogenase deficiency	:0
Glucose-galactose malabsorption	:0
Glutaric aciduria type 1	:0
Glutathionuria	:0
Glycine encephalopathy	:0
Glycogen storage disease type IX	:0
Glycoproteinosis	:0
Gunther disease	:0
Gustatory hyperhidrosis	:0
Guttate psoriasis	:0
Hyperkeratinization	:0
Pathologic fracture	:0
Pauci-immune	:0
Poorly differentiated thyroid cancer	:1
Pseudoacanthosis nigricans	:0
Pseudomonal pyoderma	:0
Smile mask syndrome	:0
Snapping scapula syndrome	:0
Streptococcal infection in poultry	:0
Toxoplasmosis	:0
Vitamin E deficiency	:0
X-linked myotubular myopathy	:1
Isovaleric acidemia	:0
Large plaque parapsoriasis	:0
Lichenoid eruption	:0
Malalignment of the nail plate	:0
Mediastinitis	:0
PUVA lentigines	:0
Papillary hidradenoma	:0
Parathyroid neoplasm	:0
Pentosuria	:0
Pseudoathetosis	:0
Quadrigia	:0
Retrolisthesis	:0
Sympathetic ophthalmia	:0
Tracheobronchial injury	:0
Type III hypersensitivity	:0
Viral gastroenteritis	:0
Vitamin K reaction	:0
Hip dislocation	:0
Hip dysplasia	:0
Histamine intolerance	:0
Histidinemia	:0
Histiocytoma	:0
Histiocytoma (dog)	:0
Histiocytosis	:0
Histoid leprosy	:1
Hoarse voice	:0
Jacobsen syndrome	:1
Kounis syndrome	:0
Levator ani syndrome	:1
Neuromuscular disease	:0
Nodding disease	:0
Osteoma cutis	:0
Perforating calcific elastosis	:0
Pili annulati	:0
Poroma	:0
Premenstrual dysphoric disorder	:0
Pulmonary hyalinizing granuloma	:0
Tachycardia-dependent bundle branch block	:0
Tachycardia-induced cardiomyopathy	:0
Tick-borne disease	:0
Typical pulmonary carcinoid tumour	:0
Vici syndrome	:1
Vocal cord paresis	:0
Insulitis	:0
Integrative agnosia	:0
Intention tremor	:0
Interdigitating dendritic cell sarcoma	:0
Intermenstrual bleeding	:0
Intermittent claudication	:0
Intermittent hydrarthrosis	:0
Internal hernia	:0
Indium lung	:0
Indolent T cell lymphoproliferative disorder of the gastrointestinal tract	:0
Indolent lymphoma	:0
Infantile Refsum disease	:0
Infantile apnea	:0
Infantile digital fibromatosis	:0
Infantile esotropia	:0
Infantile hemangiopericytoma	:0
Infantile myofibromatosis	:0
Infantile neuroaxonal dystrophy	:1
Infectious bone disease	:0
Infectious intracranial aneurysm	:0
Infectious necrotic hepatitis	:0
Inflammatory aortic aneurysm	:0
Inflammatory myopathy	:0
Inflammatory papillary hyperplasia	:1
Infrapatellar bursitis	:0
Infrapatellar fat pad syndrome	:0
Ingrown hair	:0
Inguinal lymphadenopathy	:0
Iniencephaly	:0
Injury of axillary nerve	:1
Ink spot lentigo	:0
Insect bites and stings	:0
Lymphangioma	:0
Microorchidism	:0
Nicotine withdrawal	:0
Non-progressive late-onset linear hemifacial lipoatrophy	:0
Optic disc drusen	:0
Osteochondropathy	:0
Parasitic pneumonia	:0
Perinatal asphyxia	:0
Phonophobia	:0
Polyphagia	:0
Primary cutaneous aspergillosis	:0
Revesz syndrome	:1
Subepidermal calcified nodule	:0
Trichinosis	:0
Trisomy 9	:0
Umbilical cord prolapse	:0
Ureaplasma infection	:1
Ventricular hypertrophy	:0
XY gonadal dysgenesis	:1
Laryngeal cleft	:1
Laryngomalacia	:0
Metaplastic carcinoma	:0
Microvillous inclusion disease	:0
Myhre syndrome	:1
Neck mass	:0
Nutritional deficiency eczema	:0
