Dyssomnia	:1
Dystrophic_calcification	:1
Dystrophic_calcinosis_cutis	:1
Dystrophinopathy	:1
Dysuria	:1
EEM_syndrome	:1
EML4-ALK_positive_lung_cancer	:1
Eagle_syndrome	:1
Eales_disease	:1
Ear_pain	:1
Early_childhood_caries	:1
Early_myoclonic_encephalopathy	:1
Early_pregnancy_bleeding	:1
East_Coast_fever	:1
Far-sightedness	:1
Far_East_scarlet-like_fever	:1
Fasciolopsiasis	:1
Fasciolosis	:1
Fatal_insomnia	:1
Fatty-acid_metabolism_disorder	:1
Favus	:1
Fear_of_bees	:1
Fear_of_needles	:1
Feather_pillow_dermatitis	:1
Febrile_neutropenia	:1
Febrile_neutrophilic_dermatosis	:1
Fecal_vomiting	:1
Fecalith	:1
Fechtner_syndrome	:1
Feingold_syndrome	:1
Childhood_rhabdomyosarcoma	:1
Cryptogenic_disease	:1
Tracheobronchopathia_osteochondroplastica	:1
Tracheoinnominate_fistula	:1
Traditional_serrated_adenoma	:1
Transient_myeloproliferative_disease	:1
Trapeziometacarpal_osteoarthritis	:1
Trematodiases	:1
Trench_nephritis	:1
Treponematosis	:1
Trichobacteriosis_axillaris	:1
Trichodysplasia_spinulosa	:1
Vaginal_melanoma	:1
Vaginal_trauma	:1
Van_Den_Bosch_syndrome	:1
Vasculitic_neuropathy	:1
Vesicouterine_fistula	:1
Ailurophobia	:1
Ainhum	:1
Air_embolism	:1
Airbag_dermatitis	:1
Airport_malaria	:1
Airsickness	:1
Airway_obstruction	:1
Akinetic_mutism	:1
Akinetopsia	:1
Alacrima	:1
Embryonal_carcinoma	:1
Embryonal_rhabdomyosarcoma	:1
Emphysema	:1
Enamel-renal_syndrome	:1
Encopresis	:1
Endocardial_fibroelastosis	:1
Endocarditis	:1
Endodermal_sinus_tumor	:1
Endolymphatic_hydrops	:1
Endometrial_cancer	:1
Endometriosis	:1
Endometritis	:1
Endophthalmitis	:1
Enostosis	:1
Enteric_neuropathy	:1
Enteropathy-associated_T-cell_lymphoma	:1
Eosinophilic_esophagitis	:1
Eosinophilic_fasciitis	:1
Eosinophilic_granulomatosis_with_polyangiitis	:1
Ependymoma	:1
Epidermodysplasia_verruciformis	:1
Epidermolysis_bullosa_simplex	:1
Epididymitis	:1
Epidural_hematoma	:1
Epiglottitis	:1
Episodic_ataxia	:1
Epithelioid_hemangioendothelioma	:1
Epithelioid_sarcoma	:1
Epithelioid_trophoblastic_tumour	:1
Epulis_fissuratum	:1
Ergophobia	:1
Ergotism	:1
Erysipelas	:1
Erythema_dyschromicum_perstans	:1
Erythema_toxicum_neonatorum	:1
Erythroplakia	:1
Esophageal_achalasia	:1
Esophageal_atresia	:1
Esophageal_cancer	:1
Esophageal_spasm	:1
Esophageal_varices	:1
Esophoria	:1
Essential_thrombocythemia	:1
Essential_tremor	:1
Esthesioneuroblastoma	:1
Esthiomene	:1
Eumycetoma	:1
Eurotophobia	:1
Harderoporphyria	:1
Hemoglobinuria	:1
Hypogonadotropic_hypogonadism	:1
Inverse_psoriasis	:1
Leukemid	:1
Minamata_disease	:1
Mucositis	:1
Necrospermia	:1
Ossifying_fibromyxoid_tumour	:1
Overlap_syndrome	:1
Panophthalmitis	:1
Pigmented_villonodular_synovitis	:1
Pituitary_apoplexy	:1
Portal_hypertensive_gastropathy	:1
Progressive_nodular_histiocytosis	:1
Renal_medullary_fibroma	:1
Sclerosing_lymphangitis	:1
Shwartzman_phenomenon	:1
Superficial_granulomatous_pyoderma	:1
Uterine_cancer	:1
Hand-foot-genital_syndrome	:1
Hand_and_foot_deformity_with_flat_facies	:1
Hand_deformity	:1
Hand_eczema	:1
Hand_injury	:1
Hand_of_benediction	:1
Handigodu_syndrome	:1
Hapalonychia	:1
Haploinsufficiency_of_A20	:1
Hapnes_Boman_Skeie_syndrome	:1
Hard_flaccid_syndrome	:1
Hardcastle_syndrome	:1
Harding_ataxia	:1
Ornithine_aminotransferase_deficiency	:1
Perifollicular_mucinosis	:1
Pitted_keratolysis	:1
Tangential_speech	:1
Trachonychia	:1
XXYY_syndrome	:1
Backpack_palsy	:1
Lichen_verrucosus_et_reticularis	:1
Macrocheilia	:1
Nephritic_syndrome	:1
Nodular_vasculitis	:1
Obstructive_shock	:1
Paratyphoid_fever	:1
Porencephaly	:1
Postmenopausal_confusion	:1
Proximal_renal_tubular_acidosis	:1
Sinus_bradycardia	:1
Stilted_speech	:1
Tarsal_coalition	:1
Mooncalf	:1
Neck_pain	:1
Nevus_anemicus	:1
Nipple_adenoma	:1
Organic_acidemia	:1
Paramyotonia_congenita	:1
Primary_central_nervous_system_lymphoma	:1
Psychasthenia	:1
Queensland_tick_typhus	:1
Sacroiliitis	:1
Sialolithiasis	:1
Spasm_of_accommodation	:1
Temporal_lobe_necrosis	:1
Omphalocele	:1
Ophiasis	:1
Urinary_bladder_disease	:1
Marcus_Gunn_phenomenon	:1
Problematic_social_media_use	:1
Proteinopathy	:1
Psoriatic_onychodystrophy	:1
Pterygium_(eye)	:1
Multi/minicore_myopathy	:1
Multicentric_carpotarsal_osteolysis_syndrome	:1
Multilocular_cystic_renal_cell_carcinoma	:1
Multinucleate_cell_angiohistiocytoma	:1
Multiple_endocrine_neoplasia_type_2B	:1
Multisystemic_smooth_muscle_dysfunction_syndrome	:1
Mucinous_carcinoma_of_the_breast	:1
Mucopolysaccharidosis_type_I	:1
Musicogenic_epilepsy	:1
Myxofibrosarcoma	:1
Numerophobia	:1
OHVIRA	:1
Thalidomide_scandal	:1
Pendular_nystagmus	:1
Penile_injury	:1
Pentasomy_X	:1
Periapical_periodontitis	:1
Perimyositis	:1
Peritoneal_carcinomatosis	:1
Peritoneal_inclusion_cyst	:1
Permanent_junctional_reciprocating_tachycardia	:1
Wandering_atrial_pacemaker	:1
Warsaw_breakage_syndrome	:1
Tooth_ankylosis	:1
(von_Zumbusch)_acute_generalized_pustular_psoriasis	:1
13q_deletion_syndrome	:1
2-Hydroxyglutaric_aciduria	:1
Airsacculitis	:1
Akathisia	:1
Al-Raqad_syndrome	:1
Alagille_syndrome	:1
Alastrim	:1
Albinism_in_humans	:1
Alcoholism	:1
Alexander_disease	:1
Alexithymia	:1
Alezzandrini_syndrome	:1
Alice_in_Wonderland_syndrome	:1
Asbestosis	:1
Ascending_cholangitis	:1
Asperger_syndrome	:1
Aspergillosis	:1
Asplenia	:1
Asthma	:1
Astrocytoma	:1
Asystole	:1
Atelectasis	:1
Athetoid_cerebral_palsy	:1
Atopic_dermatitis	:1
Atopy	:1
Atrial_fibrillation	:1
Atrial_septal_defect	:1
Attention_deficit_hyperactivity_disorder	:1
Attenuated_familial_adenomatous_polyposis	:1
Autism	:1
Autism_spectrum	:1
Autoimmune_lymphoproliferative_syndrome	:1
Autoimmune_polyendocrine_syndrome	:1
Autonomic_dysreflexia	:1
Autonomic_neuropathy	:1
Autosomal_dominant_multiple_pterygium_syndrome	:1
Autosomal_dominant_nocturnal_frontal_lobe_epilepsy	:1
Autosomal_dominant_polycystic_kidney_disease	:1
Autosomal_recessive_cerebellar_ataxia_type_1	:1
Avellis_syndrome	:1
Avulsion_fracture	:1
Axial_osteomalacia	:1
Axillary_nerve_dysfunction	:1
Axillary_nerve_palsy	:1
Ayazi_syndrome	:1
B-cell_prolymphocytic_leukemia	:1
Babesiosis	:1
Bacillary_dysentery	:1
Back_strain	:1
Bacteriuria	:1
Discrete_papular_lichen_myxedematosus	:1
Dislocated_shoulder	:1
Disorders_of_sex_development	:1
Dissecting_cellulitis_of_the_scalp	:1
Disseminated_intravascular_coagulation	:1
Disseminated_superficial_actinic_porokeratosis	:1
Dissociative_identity_disorder	:1
Distal_myopathy	:1
Diving_disorders	:1
Dizziness	:1
Dolichonychia	:1
Double_inlet_left_ventricle	:1
Double_outlet_right_ventricle	:1
Dracunculiasis	:1
Driving_phobia	:1
Drug-induced_lupus_erythematosus	:1
Drug-induced_pseudolymphoma	:1
Drusen	:1
Dry_eye_syndrome	:1
Duane_syndrome	:1
Duchenne_muscular_dystrophy	:1
Duodenal_atresia	:1
Duodenal_lymphocytosis	:1
Dysautonomia	:1
Dyscalculia	:1
Dyschromatosis_symmetrica_hereditaria	:1
Dysgeusia	:1
Dyshidrosis	:1
Dyskeratosis_congenita	:1
Dyslexia	:1
Dysmorphopsia	:1
Dysphagia_lusoria	:1
Dysphoric_milk_ejection_reflex	:1
Dysplastic_nevus	:1
Dyssynergia	:1
Dysthymia	:1
Dystonia	:1
Anodontia	:1
Cebocephaly	:1
Celibacy_syndrome	:1
Cellular_angiofibroma	:1
Cementicle	:1
Cemento-osseous_dysplasia	:1
Cementoblastoma	:1
Cementoma	:1
Central_centrifugal_cicatricial_alopecia	:1
Central_cord_syndrome	:1
Central_core_disease	:1
Central_diabetes_insipidus	:1
Central_facial_palsy	:1
Central_giant-cell_granuloma	:1
Central_hypoventilation_syndrome	:1
Central_nervous_system_cavernous_hemangioma	:1
Central_nervous_system_cyst	:1
Central_nervous_system_disease	:1
Central_nervous_system_fatigue	:1
Central_nervous_system_primitive_neuroectodermal_tumor	:1
Central_nervous_system_viral_disease	:1
Central_neurocytoma	:1
Central_odontogenic_fibroma	:1
Central_ossifying_fibroma	:1
Central_pontine_myelinolysis	:1
Central_retinal_artery_occlusion	:1
Central_retinal_vein_occlusion	:1
Central_serous_chorioretinopathy	:1
Central_sleep_apnea	:1
Centrifugal_abdominal_lipodystrophy	:1
Centrilobular_necrosis	:1
Centrofacial_lentiginosis	:1
Centurion_syndrome	:1
Cephalalgiaphobia	:1
Cephalic_disorder	:1
Cephalohematoma	:1
Cephalopelvic_disproportion	:1
Cerebellar_abiotrophy	:1
Cerebellar_agenesis	:1
Cerebellar_ataxia	:1
Cerebellar_cognitive_affective_syndrome	:1
Cerebellar_degeneration	:1
Cerebellar_hypoplasia	:1
Cerebellar_stroke_syndrome	:1
Cerebellopontine_angle_syndrome	:1
Cerebral_achromatopsia	:1
Cerebral_amyloid_angiopathy	:1
Cerebral_atherosclerosis	:1
Cerebral_contusion	:1
Cerebral_creatine_deficiency	:1
Cerebral_edema	:1
Cerebral_folate_deficiency	:1
Cerebral_infarction	:1
Cerebral_laceration	:1
Cerebral_salt-wasting_syndrome	:1
Cerebral_softening	:1
Cerebral_vasculitis	:1
Cerebritis	:1
Cerebroretinal_microangiopathy_with_calcifications_and_cysts	:1
Cerebrotendineous_xanthomatosis	:1
Cerebrovascular_disease	:1
Cernunnos_deficiency	:1
Ceruminous_adenocarcinoma	:1
Ceruminous_adenoma	:1
Cervical_agenesis	:1
Cervical_ectropion	:1
Cervical_fracture	:1
Cervical_intraepithelial_neoplasia	:1
Cervical_polyp	:1
Cervical_pregnancy	:1
Cervical_rib	:1
Cervical_spinal_stenosis	:1
Cervical_spine_disorder	:1
Cervical_weakness	:1
Cervicitis	:1
Cervicocranial_syndrome	:1
Cervicogenic_headache	:1
Chaddock_reflex	:1
Chalicosis	:1
Chance_fracture	:1
Chancre	:1
Chancroid	:1
Channelopathy	:1
Char_syndrome	:1
Character_amnesia	:1
Post-acute-withdrawal_syndrome	:1
Post-schizophrenic_depression	:1
Posterior_reversible_encephalopathy_syndrome	:1
Posterior_urethral_valve	:1
Postoperative_cognitive_dysfunction	:1
Potomania	:1
Pouchitis	:1
Pre-eclampsia	:1
Pre-excitation_syndrome	:1
Preauricular_sinus_and_cyst	:1
Precursor_B-cell_lymphoblastic_leukemia	:1
Pregnancy_and_lactation-associated_osteoporosis	:1
Premature_ventricular_contraction	:1
Preterm_birth	:1
Priapism	:1
Primary_ciliary_dyskinesia	:1
Primary_effusion_lymphoma	:1
Primary_myelofibrosis	:1
Primary_progressive_aphasia	:1
Primitive_neuroectodermal_tumor	:1
Proctitis	:1
Proctocolitis	:1
Progeria	:1
Prognathism	:1
Progressive_bulbar_palsy	:1
Progressive_familial_intrahepatic_cholestasis	:1
Progressive_inflammatory_neuropathy	:1
Prolactinoma	:1
Proliferating_angioendotheliomatosis	:1
Propionic_acidemia	:1
Prosopagnosia	:1
Protein_losing_enteropathy	:1
Proteinuria	:1
Proteus_syndrome	:1
Prune_belly_syndrome	:1
Pseudobulbar_affect	:1
Pseudofolliculitis_barbae	:1
Pseudohypoparathyroidism	:1
Pseudolymphoma	:1
Pseudomyopia	:1
Pseudoxanthoma_elasticum	:1
Psoriasis	:1
Psychosis	:1
Pterygium_inversum_unguis	:1
Ptosis_(eyelid)	:1
Pulmonary_alveolar_microlithiasis	:1
Pulmonary_atresia	:1
Pulmonary_carcinoid_tumour	:1
Pulmonary_edema	:1
Pulmonary_embolism	:1
Pulmonary_fibrosis	:1
Pulmonary_hyperplasia	:1
Pulmonary_hypertension	:1
Pulmonary_hypoplasia	:1
Pulmonary_sequestration	:1
Punctate_inner_choroiditis	:1
Pure_red_cell_aplasia	:1
Purple_urine_bag_syndrome	:1
Purpura_fulminans	:1
Pusher_syndrome	:1
Pyelonephritis	:1
Pyloric_stenosis	:1
Pyruvate_carboxylase_deficiency	:1
Pyuria	:1
Q_fever	:1
SARS	:1
SUNCT_syndrome	:1
Salicylate_sensitivity	:1
Sandhoff_disease	:1
Chylomicron_retention_disease	:1
Chylothorax	:1
Chyluria	:1
Ciliary_body_melanoma	:1
Ciliated_cyst_of_the_vulva	:1
Ciliopathy	:1
Cinchonism	:1
Circadian_rhythm_sleep_disorder	:1
Circulatory_collapse	:1
Circumostomy_eczema	:1
Circumvallate_placenta	:1
Cirsoid_aneurysm	:1
Citrullinemia_type_I	:1
Sanfilippo_syndrome	:1
Sarcoma	:1
Sarcomatoid_carcinoma	:1
Sari_cancer	:1
Scabies	:1
Scaphoid_fracture	:1
Scedosporiosis	:1
Schindler_disease	:1
Schistosomiasis	:1
Schizoid_personality_disorder	:1
Schizophrenia	:1
Schizophreniform_disorder	:1
Schwannoma	:1
Scleritis	:1
Sclerocornea	:1
Scoliosis	:1
Scrub_typhus	:1
Scurvy	:1
Sealpox	:1
Seborrheic_keratosis	:1
Secondary_mania	:1
Seminoma	:1
Sepsis	:1
Septic_arthritis	:1
Septicemic_plague	:1
Constriction_ring_syndrome	:1
Constrictive_pericarditis	:1
Contact_granuloma	:1
Contagious_bovine_pleuropneumonia	:1
Contagious_caprine_pleuropneumonia	:1
Contiguous_gene_syndrome	:1
Contracture	:1
Contrast-induced_nephropathy	:1
Cooks_syndrome	:1
Coolie_itch	:1
Copenhagen_disease	:1
Copper_deficiency	:1
Copper_toxicity	:1
Copra_itch	:1
Coprophobia	:1
Cor_bovinum	:1
Coral_dermatitis	:1
Cord_colitis_syndrome	:1
Corectopia	:1
Corn_(pathology)	:1
Corn_allergy	:1
Cornea_plana_1	:1
Cornea_plana_2	:1
Cornea_verticillata	:1
Corneal-cerebellar_syndrome	:1
Corneal_dystrophy	:1
Corneal_hydrops	:1
Corneal_neovascularization	:1
Corneal_opacity	:1
Corneal_perforation	:1
Corneal_ulcer	:1
Corneal_ulcers_in_animals	:1
Corneodermatoosseous_syndrome	:1
Corona_phlebectatica	:1
Coronary_artery_aneurysm	:1
Coronary_artery_disease	:1
Coronary_artery_ectasia	:1
Coronary_occlusion	:1
Coronary_steal	:1
Coronary_thrombosis	:1
Coronary_vasospasm	:1
Corpus_luteum_cyst	:1
Tetanus	:1
Thallium_poisoning	:1
West_Nile_fever	:1
Whiplash_(medicine)	:1
Head_and_neck_cancer	:1
Marburg_virus_disease	:1
Rash	:1
Salicylate_poisoning	:1
Genetic_disorder	:1
Hypermobility_(joints)	:1
Jargon_aphasia	:1
Occupational_asthma	:1
Pulmonary_aspiration	:1
Renal_agenesis	:1
Sexual_anorexia	:1
Small_intestinal_bacterial_overgrowth	:1
Spontaneous_coronary_artery_dissection	:1
Uhl_anomaly	:1
Vertebral_artery_dissection	:1
Viral_encephalitis	:1
Gastric_dilatation_volvulus	:1
Hemifacial_microsomia	:1
Histomoniasis	:1
Hypersalivation	:1
IgA_nephropathy	:1
Mental_disorder	:1
Metatarsalgia	:1
Myocardial_bridge	:1
Orbital_blowout_fracture	:1
Precocious_puberty	:1
Primary_familial_brain_calcification	:1
Sarcoidosis	:1
Skin_condition	:1
Surface_epithelial-stromal_tumor	:1
Third-degree_atrioventricular_block	:1
Transient_lingual_papillitis	:1
Cone_dystrophy	:1
Edwards_syndrome	:1
Egg_allergy	:1
Egg_drop_syndrome	:1
Ego-dystonic_sexual_orientation	:1
Ehrlichiosis	:1
Ehrlichiosis_(canine)	:1
Ejaculatory_duct_obstruction	:1
Equine_infectious_anemia	:1
Inflammation	:1
Lichen_sclerosus	:1
MOMO_syndrome	:1
Nail_clubbing	:1
Nasal_congestion	:1
Nasal_septum_deviation	:1
Nerve_injury	:1
Persistent_cloaca	:1
Pneumococcal_infection	:1
Prostatic_congestion	:1
Reactive_hypoglycemia	:1
Skull_fracture	:1
Spinal_cord_compression	:1
Type_IV_hypersensitivity	:1
Umbilical_cord_compression	:1
Urinary_incontinence	:1
Elastofibroma_dorsi	:1
Elastosis_perforans_serpiginosa	:1
Elbow_dysplasia	:1
Electrolyte_imbalance	:1
Elejalde_syndrome	:1
Elephantiasis	:1
Elevated_alkaline_phosphatase	:1
Elevated_alpha-fetoprotein	:1
Emberger_syndrome	:1
Embolism	:1
Empty_nose_syndrome	:1
Epidural_abscess	:1
Epiphora_(medicine)	:1
Epithelioid_cell_histiocytoma	:1
Erythropoietic_porphyria	:1
Evans_syndrome	:1
Extinction_(neurology)	:1
Extrapyramidal_symptoms	:1
Factitious_disorder_imposed_on_another	:1
Familial_amyloid_cardiomyopathy	:1
Familial_amyloid_polyneuropathy	:1
Familial_dysautonomia	:1
Fanconi_syndrome	:1
Farber_disease	:1
Febrile_infection-related_epilepsy_syndrome	:1
Feline_hyperesthesia_syndrome	:1
Feline_infectious_anemia	:1
Feline_spongiform_encephalopathy	:1
Feline_viral_rhinotracheitis	:1
Female_sexual_arousal_disorder	:1
Femur_fibula_ulna_syndrome	:1
Fetal-maternal_haemorrhage	:1
Fetal_alcohol_spectrum_disorder	:1
Fetal_hydantoin_syndrome	:1
Fetal_warfarin_syndrome	:1
Fetus_in_fetu	:1
Fish_acute_toxicity_syndrome	:1
Fleck_corneal_dystrophy	:1
Floater	:1
Florid_cutaneous_papillomatosis	:1
Focal_cortical_dysplasia	:1
Focal_nodular_hyperplasia	:1
Follicular_cyst_of_ovary	:1
Follicular_thyroid_cancer	:1
Foreign_accent_syndrome	:1
Foreign_body_reaction	:1
Fountain_syndrome	:1
Fragile_X_syndrome	:1
Fragmentation_of_memory	:1
Frailty_syndrome	:1
Fraley_syndrome	:1
Free-living_Amoebozoa_infection	:1
Frontal_lobe_epilepsy	:1
Functional_hypothalamic_amenorrhea	:1
Fundic_gland_polyposis	:1
Hemangioendothelioma	:1
Hypouricemia	:1
Inflammatory_fibroid_polyp	:1
Macular_corneal_dystrophy	:1
Mycobacterial_cervical_lymphadenitis	:1
Osteochondrodysplasia	:1
Paroxysmal_extreme_pain_disorder	:1
Pseudoexfoliation_syndrome	:1
Serpentine_fibula-polycystic_kidney_syndrome	:1
Sexual_fetishism	:1
Skeletal_fluorosis	:1
Spitz_nevus	:1
Swine_influenza	:1
Transient_erythroblastopenia_of_childhood	:1
Treacher_Collins_syndrome	:1
Uterine_fibroid	:1
Gnathostomiasis	:1
Hemolysis	:1
Kleptomania	:1
Klumpke_paralysis	:1
Knobloch_syndrome	:1
Koro_(medicine)	:1
Krukenberg_tumor	:1
Kuru_(disease)	:1
Kyphosis	:1
Kyrle_disease	:1
La_Crosse_encephalitis	:1
Lactational_amenorrhea	:1
Lacunar_amnesia	:1
Lacunar_stroke	:1
Lafora_disease	:1
Laryngo-onycho-cutaneous_syndrome	:1
Lassa_fever	:1
Latent_iron_deficiency	:1
Lathyrism	:1
Le_Fort_fracture_of_skull	:1
Left_anterior_fascicular_block	:1
Left_atrial_enlargement	:1
Left_posterior_fascicular_block	:1
Legius_syndrome	:1
Leigh_syndrome	:1
Lennert_lymphoma	:1
Lenz_microphthalmia_syndrome	:1
Leschke_syndrome	:1
Lethal_congenital_contracture_syndrome	:1
Lethal_white_syndrome	:1
Leukocyte_adhesion_deficiency	:1
Lewy_body_dementias	:1
Lichen_ruber_moniliformis	:1
Lichen_simplex_chronicus	:1
Liebenberg_syndrome	:1
Light_chain_deposition_disease	:1
Limp	:1
Linear_gingival_erythema	:1
Lisfranc_injury	:1
Lisp	:1
Locked-in_syndrome	:1
Long-chain_3-hydroxyacyl-coenzyme_A_dehydrogenase_deficiency	:1
Low-functioning_autism	:1
Low_pressure_hydrocephalus	:1
Lower_respiratory_tract_infection	:1
Lumbar_spinal_stenosis	:1
Lupus_erythematosus	:1
Lymphadenopathy	:1
Lymphatic_filariasis	:1
Lymphocytic_interstitial_pneumonia	:1
Lysosomal_acid_lipase_deficiency	:1
Lysosomal_storage_disease	:1
Neurolathyrism	:1
Ocular_larva_migrans	:1
Palilalia	:1
Peters-plus_syndrome	:1
Unequal_leg_length	:1
Visceral_larva_migrans	:1
Hypovolemia	:1
Hypovolemic_shock	:1
Motion_sickness	:1
Neurogenic_shock	:1
SHORT_syndrome	:1
SLAP_tear	:1
Scimitar_syndrome	:1
Scintillating_scotoma	:1
Scombroid_food_poisoning	:1
Scrapie	:1
Seckel_syndrome	:1
Second-impact_syndrome	:1
Septic_shock	:1
Septo-optic_dysplasia	:1
Shoulder_impingement_syndrome	:1
Situs_ambiguus	:1
Situs_inversus	:1
Sleepwalking	:1
Sly_syndrome	:1
Small-cell_melanoma	:1
Snakebite	:1
Sore_throat	:1
Specific_developmental_disorder	:1
Specific_phobia	:1
Spectrum_disorder	:1
Sphincter_of_Oddi_dysfunction	:1
Spinal_muscular_atrophy_with_lower_extremity_predominance_1	:1
Spinal_muscular_atrophy_with_lower_extremity_predominance_2A	:1
Spinal_muscular_atrophy_with_lower_extremity_predominance_2B	:1
Spondyloarthropathy	:1
Thyroglossal_cyst	:1
Tuberculous_dactylitis	:1
Vaginal_bleeding	:1
Hyper-IgM_syndrome_type_2	:1
Hyper-IgM_syndrome_type_5	:1
Hyperuricemia	:1
Multiple_endocrine_neoplasia_type_2	:1
Ovarian_torsion	:1
Spinocerebellar_ataxia_type_6	:1
TORCH_syndrome	:1
Tar_melanosis	:1
Tietz_syndrome	:1
Tietze_syndrome	:1
Tillaux_fracture	:1
Tooth_and_nail_syndrome	:1
Torus_palatinus	:1
Trance	:1
Traumatic_alopecia	:1
Traumatic_anserine_folliculosis	:1
Traumatic_bone_cyst	:1
Traumatic_neuroma	:1
Trench_fever	:1
Trendelenburg_gait	:1
Trevor_disease	:1
Trichorrhexis_invaginata	:1
Trichorrhexis_nodosa	:1
Trousseau_sign_of_latent_tetany	:1
Trousseau_sign_of_malignancy	:1
Tunnel_vision	:1
Typhus	:1
Ulcer	:1
Ulcer_(dermatology)	:1
Ulcerative_colitis	:1
Ulnar_collateral_ligament_injury_of_the_elbow	:1
Umbilical_hernia	:1
Uner_Tan_syndrome	:1
Unhappy_triad	:1
Unstable_angina	:1
Upper_airway_resistance_syndrome	:1
Upper_respiratory_tract_infection	:1
Usual_interstitial_pneumonia	:1
Vertically_transmitted_infection	:1
Peroneal_nerve_paralysis	:1
Postherpetic_neuralgia	:1
Tetrasomy_X	:1
Van_Wyk_and_Grumbach_syndrome	:1
Winged_scapula	:1
Wolfram_syndrome	:1
Worth_syndrome	:1
Wunderlich_syndrome	:1
X-linked_dystonia_parkinsonism	:1
X-type_histiocytosis	:1
XXXY_syndrome	:1
Zellweger_syndrome	:1
Glandular_odontogenic_cyst	:1
Glassy_cell_carcinoma_of_the_cervix	:1
Glenolabral_articular_disruption	:1
Global_aphasia	:1
Globulomaxillary_cyst	:1
Glomangiosarcoma	:1
Glomeruloid_hemangioma	:1
Glomerulonephrosis	:1
Glomerulopathy	:1
Glomerulosclerosis	:1
Glossitis	:1
Glossophobia	:1
Glossoptosis	:1
Glucose-6-phosphate_dehydrogenase_deficiency	:1
Glucose-galactose_malabsorption	:1
Glutaric_aciduria_type_1	:1
Glutathionuria	:1
Glycine_encephalopathy	:1
Glycogen_storage_disease_type_IX	:1
Glycoproteinosis	:1
Gunther_disease	:1
Gustatory_hyperhidrosis	:1
Guttate_psoriasis	:1
Hyperkeratinization	:1
Pathologic_fracture	:1
Pauci-immune	:1
Poorly_differentiated_thyroid_cancer	:1
Pseudoacanthosis_nigricans	:1
Pseudomonal_pyoderma	:1
Smile_mask_syndrome	:1
Snapping_scapula_syndrome	:1
Streptococcal_infection_in_poultry	:1
Toxoplasmosis	:1
Vitamin_E_deficiency	:1
X-linked_myotubular_myopathy	:1
Isovaleric_acidemia	:1
Large_plaque_parapsoriasis	:1
Lichenoid_eruption	:1
Malalignment_of_the_nail_plate	:1
Mediastinitis	:1
PUVA_lentigines	:1
Papillary_hidradenoma	:1
Parathyroid_neoplasm	:1
Pentosuria	:1
Pseudoathetosis	:1
Quadrigia	:1
Retrolisthesis	:1
Sympathetic_ophthalmia	:1
Tracheobronchial_injury	:1
Type_III_hypersensitivity	:1
Viral_gastroenteritis	:1
Vitamin_K_reaction	:1
Hip_dislocation	:1
